savant_data (13)
pitches,player_id,player_name,game_date,game_pk,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length
8,661403,"Clase, Emmanuel",2024-04-27,747131,13,61.5,0,0,0,0,0,0.441,0.48,0,2,92.4,3,2577,98.8,99.4,1,4,4,0.6000000000000090,6.59,129,148,128,155,302,327,303,0.3,-0.3,71.97293,7.68663
8,622554,"Domínguez, Seranthony",2024-08-18,746999,17,47.1,0,0,,0,0,0,,0,1,,,2475,98.3,98.97,1,3,5,0.7000000000000030,6.5,126,150,131,152,302,333,304,0.3,-0.3,74.217853333,7.238773333
5,543518,"McGough, Scott",2024-06-09,745407,13,38.5,0,0,0,0,0,0.05,0.031,0,1,92.1,38,2312,92.4,91.48,0,2,3,-0.9000000000000060,5.84,125,150,110,152,270,298,284,0.2,-0.2,61.032445,5.280845
7,641427,"Busenitz, Alan",2024-08-23,745460,29,24.1,0,0,0,0,0,0.161,0.167,0,1,77.1,1,2348,94,93.23,0,1,6,-0.7999999999999970,5.74,103,145,113,149,302,327,306,0.3,-0.3,68.91321,7.11542
8,571946,"Miller, Shelby",2024-07-06,746694,32,25,0,0,,0,0,0,,0,2,,,2437,94.6,96.31,3,3,5,1.7000000000000000,7.05,122,146,106,149,282,334,308,0.7,-0.7,71.70268,6.98716
2,669212,"Morgan, Eli",2024-09-25,746583,24,8.3,0,0,0,0,0,0.113,0.126,0,1,48.7,35,2285,93.6,94.05,0,1,1,0.5,6.5,126,147,138,154,281,312,308,0.1,-0.1,66.94177,6.46402
2,683769,"Gaddis, Hunter",2024-08-18,745948,20,10,0,0,0,0,0,0.081,0.09,0,1,66.1,-11,2349,95.8,96.65,0,2,0,0.9000000000000060,6.9,123,150,123,151,287,309,306,0.2,-0.2,62.862345,5.94209
3,606303,"Payamps, Joel",2024-04-16,746004,14,21.4,0,0,,0,0,0,,0,1,,,2468,94.8,94.87,0,1,2,0.10000000000000900,6.37,118,150,113,152,304,318,302,0.2,-0.2,66.14816,7.13121
5,641656,"Hamilton, Ian",2024-05-14,745909,22,22.7,0,0,,0,0,0,,0,1,,,2204,96.4,95.54,1,2,3,-0.9000000000000060,5.92,123,148,103,152,289,324,292,0.6,-0.6,71.383645,6.66878
2,670167,"Schreiber, John",2024-06-19,745646,27,7.4,0,0,0,0,0,0.083,0.09,0,1,76.4,-38,2171,89,89.1,0,1,1,0.09999999999999430,6.45,87,148,108,153,284,329,291,0.4,-0.4,73.63172,7.86575
2,663485,"Sands, Cole",2024-04-23,745917,18,11.1,0,0,0,0,0,0.047,0.034,0,1,89.8,33,2373,89.8,88.35,0,1,1,-1.5,5.5,88,142,104,154,289,328,291,0.3,-0.3,65.6603,6.23233
3,608717,"Stratton, Chris",2024-06-24,746298,11,27.3,0,0,,0,0,0,,0,1,,,2434,92.7,93.03,0,0,3,0.29999999999999700,6.3,118,149,101,153,289,327,307,0.1,-0.1,,
31,676710,"Crawford, Kutter",2024-07-02,746047,72,43.1,0,0,0,0,0,0.1,0.096,0,10,92.9,34.2,2496,90.9,90.24,7,19,12,-0.7000000000000030,6.05,121,150,115,152,285,315,294,1.7,-1.7,66.126778889,6.707768333
7,622786,"Tinoco, Jesus",2024-09-12,744805,22,31.8,0,0,0,0,0,0.474,0.466,0,1,92.3,19,2209,94.4,94.19,1,5,2,-0.20000000000000300,6.17,128,147,131,154,305,326,313,0.3,-0.3,74.05289,7.513278
3,592426,"Jackson, Luke",2024-04-27,745350,23,13,,,0,,0,0.125,,0,0,93,34,2212,94.7,95.9,0,2,1,1.2000000000000000,7.03,90,139,112,149,273,309,306,0.2,-0.2,71.658295,7.46163
7,668968,"Crouse, Hans",2024-06-22,746132,15,46.7,0,0,,0,0,0,,0,1,,,2328,93.4,91.59,2,4,3,-1.8000000000000100,5.16,123,149,146,153,299,326,303,0.2,-0.2,68.77587,6.67199
6,663704,"McArthur, James",2024-04-13,745839,19,31.6,0,0,,0,0,0,,0,1,,,2158,94.3,94.83,0,0,6,0.5,6.8,107,147,122,151,285,310,295,0.3,-0.3,,
17,666720,"Rodríguez, Yerry",2024-07-29,747007,37,45.9,0,0,0,0,0,0.531,0,0,1,102.9,17,2443,96.9,97.11,2,11,6,0.19999999999998900,6.44,115,145,120,152,299,323,300,0.7,-0.7,71.529900909,6.417101818
4,669711,"Weissert, Greg",2024-09-19,745041,13,30.8,0,0,0,0,0,0.33,0.166,0,1,96.8,36,2224,93.6,92.68,0,1,3,-0.8999999999999920,5.95,85,140,129,148,282,324,305,0.2,-0.2,69.98941,6.5055
3,661527,"Martinez, Seth",2024-04-15,746406,15,20,0,0,,0,0,0,,0,1,,,2136,91.6,92.8,2,2,1,1.2000000000000000,7.3,124,148,125,149,289,310,289,0.3,-0.3,73.652085,6.756535
6,693312,"Nicolas, Kyle",2024-08-16,745462,15,40,0,0,0,0,0,0.203,0.157,0,1,93.4,25,2356,97,98.02,0,4,2,1,6.85,121,149,97,153,302,316,294,0.3,-0.3,65.1119525,6.7638575
2,663423,"Thornton, Trent",2024-06-12,745246,11,18.2,0,0,,0,0,0,,0,1,,,2376,94.9,95.1,1,1,1,0.19999999999998900,6.2,106,141,102,143,280,310,290,0.2,-0.2,61.35193,5.33744
4,543859,"Tonkin, Michael",2024-09-13,745855,28,14.3,0,0,0,0,0,0.026,0.029,0,1,75,59,2402,93.2,92.82,0,1,3,-0.4000000000000060,6.13,113,146,106,149,295,313,296,0.1,-0.1,74.7494,7.86665
2,489446,"Yates, Kirby",2024-05-18,745013,16,12.5,0,0,,0,0,0,,0,1,,,2339,92.8,91.65,0,0,2,-1.0999999999999900,5.9,116,148,115,154,305,334,295,0.2,-0.2,,
6,656464,"Ginkel, Kevin",2024-07-14,747176,25,24,0,0,0,0,0,0.101,0.112,0,2,103.8,-17,2464,97,98.27,1,4,2,1.3000000000000000,6.95,125,149,109,153,289,324,299,0.7,-0.7,67.334625,6.24097
5,664854,"Helsley, Ryan",2024-04-09,745195,14,35.7,0,0,,0,0,0,,0,1,,,2624,100.9,101.7,1,2,3,0.7999999999999970,6.74,126,148,112,152,298,319,306,0.2,-0.2,68.334205,7.185595
2,656924,"Ryan, Ryder",2024-03-29,746091,22,9.1,0,0,,0,0,0,,0,1,,,2342,95.1,96.35,2,2,0,1.3000000000000000,7.35,89,147,114,151,303,313,301,0.5,-0.5,,
2,642629,"Ramirez, Emmanuel",2024-08-01,747092,11,18.2,0,0,0,0,0,0.43,0.469,0,1,93.9,4,2335,95.7,96.35,0,1,1,0.5999999999999940,6.5,122,149,116,154,297,332,302,0.1,-0.1,64.61126,5.8457
3,666277,"Soriano, George",2024-09-14,744803,13,23.1,0,0,0,0,0,0.005,0.006,0,1,86.2,68,2147,93.1,93.77,0,2,1,0.7000000000000030,6.57,124,149,108,152,306,325,310,0.1,-0.1,68.764985,6.221155
2,670167,"Schreiber, John",2024-09-01,746347,16,12.5,0,0,0,0,0,0.724,0.371,0,1,105.4,40,2380,87.6,87.05,0,1,1,-0.5999999999999940,6.25,130,144,115,148,298,333,305,0.5,-0.5,80.85202,7.65907
14,656464,"Ginkel, Kevin",2024-08-07,746602,20,70,0,0,0,0,0,0.289,0.248,0,2,100.5,38,2441,96.1,97,1,8,6,0.9000000000000060,6.87,117,149,107,153,283,322,293,0.5,-0.5,68.0176275,6.67785625
10,622075,"Almonte, Yency",2024-05-05,746883,19,52.6,0,0,0,0,0,0.01,0.011,0,1,83.6,44,2156,94.1,94.69,1,5,5,0.6000000000000090,6.55,129,149,114,155,289,321,301,0.3,-0.3,63.657578,6.816342
8,445926,"Chavez, Jesse",2024-07-29,745959,26,30.8,0,0,0,0,0,0.086,0.096,0,1,71.2,-6,2042,90.4,90.66,0,2,6,0.29999999999999700,6.2,127,148,98,150,291,317,296,0.6,-0.6,73.3689,6.637075
11,455119,"Martin, Chris",2024-04-03,745678,20,55,0,0,0,0,0,0.277,0.307,0,2,89,0,2193,92.3,92.85,1,8,3,0.6000000000000090,6.53,110,150,115,152,291,315,308,0.8,-0.8,70.07698625,6.81789625
8,663546,"Hjelle, Sean",2024-09-03,745293,22,36.4,0,0,0,0,0,0.04,0.043,0,2,66.3,-34,2180,92.5,93.88,1,3,5,1.4000000000000100,6.85,126,148,118,152,285,327,304,0.3,-0.3,69.165676667,6.724593333
4,608717,"Stratton, Chris",2024-04-06,746329,12,33.3,0,0,0,0,0,0.513,0.497,0,1,95.6,17,2456,93.1,93.8,0,1,3,0.7999999999999970,6.6,124,147,114,153,292,313,293,0.2,-0.2,68.23416,6.76091
6,669622,"Bender, Anthony",2024-04-04,745200,22,27.3,0,0,0,0,0,0.085,0.094,0,2,101.4,-16,2197,94.4,94.1,0,3,3,-0.30000000000001100,6.13,108,149,100,148,298,320,315,0.4,-0.4,71.271973333,7.15365
17,571945,"Mikolas, Miles",2024-08-22,745137,90,18.9,0,0,0,0,0,0.068,0.074,0,4,58.4,8.5,2186,92.5,92.51,1,8,9,0,6.28,113,144,101,150,291,319,302,1.5,-1.5,68.65397375,6.426825
3,613534,"Adams, Austin",2024-05-08,745664,16,18.8,0,0,0,0,0,0.321,0.351,0,1,85.8,2,2733,93.2,92.07,0,1,2,-1.1000000000000100,5.6,111,149,129,154,287,324,309,0.2,-0.2,69.91335,7.52222
2,676710,"Crawford, Kutter",2024-06-26,746942,23,8.7,0,0,0,0,0,0.025,0.017,0,1,94.4,44,2533,90.3,90.2,0,1,1,-0.09999999999999430,6.05,125,148,124,152,274,324,307,0.2,-0.2,72.75169,7.1713
6,640448,"Finnegan, Kyle",2024-06-11,746464,22,27.3,0,0,,0,0,0,,0,1,,,2195,97.5,98.03,0,3,3,0.5,6.48,127,148,119,151,292,318,288,0.5,-0.5,71.294976667,5.657823333
7,608032,"Estévez, Carlos",2024-08-03,745225,28,25,0,0,,0,0,0,,0,2,,,2166,97.9,98.11,2,3,4,0.19999999999998900,6.43,123,145,104,148,284,321,299,0.8,-0.8,72.21794,7.50276
11,663474,"McKenzie, Triston",2024-06-04,746630,86,12.8,0,0,0,0,0,0.132,0.136,0,3,97.8,10,2221,91.1,92.23,0,5,6,1.1000000000000100,6.93,105,148,129,154,283,313,292,0.6,-0.6,68.438538,6.886858
12,607259,"Martinez, Nick",2024-06-28,745161,39,30.8,0,0,0,0,0,0.261,0.289,0,2,80,51.5,2316,92.2,91.64,1,3,9,-0.6000000000000090,5.86,126,146,112,149,296,325,317,0.7,-0.7,68.831036667,6.842683333
20,543294,"Hendricks, Kyle",2024-07-26,746277,90,22.2,0,0,0,0,0,0.359,0.194,0,3,93.6,42.5,2091,87.8,87.47,1,5,15,-0.29999999999999700,5.73,122,150,106,154,295,331,304,0.7,-0.7,67.520284,6.25553
7,518585,"Cruz, Fernando",2024-07-13,746687,20,35,0,0,0,0,0,0.044,0.049,0,1,86.8,31,2294,92.6,93.64,0,4,3,1,6.73,109,145,113,147,284,309,291,0.4,-0.4,66.7446375,6.4752725
13,641149,"Parsons, Wes",2024-04-13,746658,35,37.1,0,0,0,0,0,0.11,0.115,0,3,75.9,2,2349,94.3,95.01,3,6,7,0.7000000000000030,6.68,111,145,143,152,290,313,292,0.9,-0.9,60.635312,5.536602
5,688297,"Roycroft, Chris",2024-09-10,745126,16,31.3,0,0,,0,0,0,,0,1,,,2147,95.1,96.12,2,2,3,1,6.92,126,149,124,152,294,317,301,0.2,-0.2,72.46509,7.03118
7,672782,"Gómez, Yoendrys",2024-06-26,745808,62,11.3,0,0,0,0,0,0.246,0.191,0,2,99.3,46,2328,90.8,92.01,1,5,2,1.2000000000000000,6.99,110,147,116,153,281,320,294,0.8,-0.8,73.65473,7.33174
23,592791,"Taillon, Jameson",2024-04-19,746892,73,31.5,0,0,0,0,0,0.125,0.127,0,3,82.8,1,2319,91.1,91.5,4,11,12,0.4000000000000060,6.59,116,148,110,154,297,322,307,0.6,-0.6,69.279356364,7.071959091
5,670950,"Richards, Trevor",2024-04-07,745765,27,18.5,0,0,,0,0,0,,0,1,,,2386,92.1,91.4,1,1,4,-0.6999999999999890,6.24,127,144,121,151,279,314,288,0.6,-0.6,60.49657,5.45376
8,647336,"Soroka, Michael",2024-09-25,746742,34,23.5,0,0,0,0,0,0.01,0.009,0,1,50.2,65,2540,94.2,93.85,3,4,4,-0.4000000000000060,6.17,105,149,116,153,286,325,301,0.4,-0.4,70.940436667,7.208713333
14,680573,"Woods Richardson, Simeon",2024-05-06,745912,82,17.1,0,0,,0,0,0,,0,2,,,2211,93.3,94.25,0,2,12,0.9000000000000060,6.83,117,147,123,155,293,327,291,0.3,-0.3,72.729205,7.019475
3,666808,"Doval, Camilo",2024-03-30,745436,17,17.6,0,0,0,0,0,0.299,0.321,0,1,89.6,0,2346,96.3,96.37,0,2,1,0.10000000000000900,6.5,120,142,111,148,270,309,300,0.1,-0.1,,
4,552640,"Kittredge, Andrew",2024-07-08,744833,17,23.5,0,0,0,0,0,0.062,0.066,0,1,67.9,-29,2430,93.8,94.92,0,3,1,1.1000000000000100,6.7,128,146,103,152,297,317,303,0.3,-0.3,75.053573333,7.513043333
6,669622,"Bender, Anthony",2024-09-29,744880,25,24,0,0,0,0,0,0.152,0.169,0,2,103.8,-11,2278,95.2,94.03,0,2,4,-1.2000000000000000,6.02,104,144,118,149,295,315,305,0.8,-0.8,77.6124,7.48106
5,670280,"Bednar, David",2024-03-31,746090,12,41.7,0,0,,0,0,0,,0,1,,,2516,96,96.86,3,4,1,0.9000000000000060,7.12,125,149,100,152,288,320,314,0.2,-0.2,,
5,642701,"Santana, Dennis",2024-04-07,745765,14,35.7,0,0,,0,0,0,,0,1,,,2564,91.6,91.76,0,1,4,0.20000000000000300,6.26,125,148,113,154,284,320,297,0.1,-0.1,69.79393,7.92742
4,694350,"Brzykcy, Zach",2024-09-18,745771,21,19,0,0,0,0,0,0.649,0.711,0,1,102.3,8,2238,94.2,94.78,0,2,2,0.5999999999999940,6.72,125,147,134,153,298,324,302,0.1,-0.1,74.423175,6.80199
3,673929,"Leasure, Jordan",2024-07-10,746772,10,30,0,0,0,0,0,0,0.001,0,1,82.8,69,2286,95.9,96.93,0,2,1,1,6.9,121,149,88,153,290,314,300,0.1,-0.1,65.93274,6.413065
11,663474,"McKenzie, Triston",2024-06-28,746292,58,19,0,0,0,0,0,0.045,0.023,0,3,96.1,38,2385,93.7,94.57,1,3,8,0.8999999999999920,6.7,125,147,124,152,313,335,320,0.7,-0.7,72.182406667,6.809453333
8,657044,"Thompson, Ryan",2024-09-08,746345,21,38.1,0,0,,0,0,0,,0,2,,,2068,91.8,91.79,5,5,3,0,6.8,117,146,114,152,285,328,288,1,-1,76.044222,7.416168
1,672710,"Contreras, Roansy",2024-08-18,746186,16,6.3,,,0,,0,0.428,,0,0,101.8,40,2200,94.2,94.7,0,1,0,0.5,6.4,101,114,92,128,307,330,311,0.5,-0.5,77.47122,7.39648
7,686580,"Slaten, Justin",2024-05-11,746963,11,63.6,0,0,0,0,0,0.594,0.66,0,1,98.7,8,2394,92.2,92.63,0,1,6,0.3999999999999920,6.63,125,146,114,153,272,323,306,0.1,-0.1,65.85059,6.77834
4,613534,"Adams, Austin",2024-07-19,745640,10,40,0,0,0,0,0,0.204,0.227,0,1,99.5,-5,2595,92.3,91.93,0,2,2,-0.3999999999999920,5.75,128,147,111,154,297,326,307,0.8,-0.8,69.65138,7.40535
7,657044,"Thompson, Ryan",2024-06-13,747192,13,53.8,0,0,0,0,0,0.25,0.275,0,2,101.7,-8.5,2049,91.7,92.23,0,2,5,0.5,6.77,123,150,138,153,295,303,285,0.4,-0.4,66.44365,6.620725
5,670280,"Bednar, David",2024-08-11,746114,37,13.5,0,0,0,0,0,0.043,0.046,0,1,75.1,58,2406,97.6,98.18,0,3,2,0.6000000000000090,6.5,119,137,105,142,282,308,287,0.4,-0.4,70.70531,7.44184
4,656412,"Faedo, Alex",2024-05-19,747198,31,12.9,0,0,,0,0,0,,0,2,,,2523,95.2,94.53,1,2,2,-0.7000000000000030,6,127,145,113,148,297,320,303,0.4,-0.4,66.09286,6.63635
6,643377,"Jax, Griffin",2024-09-02,745046,18,33.3,0,0,,0,0,0,,0,1,,,2487,97.6,97.47,1,2,4,-0.09999999999999430,6.35,99,147,117,153,292,322,295,0.3,-0.3,68.79543,6.7159
2,679885,"Martinez, Justin",2024-09-18,746500,11,18.2,0,0,0,0,0,0.22,0.245,0,1,99.8,-11,2152,100.5,100.4,0,1,1,-0.09999999999999430,6.05,87,149,132,152,310,349,312,0.2,-0.2,74.25652,6.87645
3,663546,"Hjelle, Sean",2024-07-06,746615,13,23.1,0,0,0,0,0,0.036,0.04,0,1,71.1,-22,2139,94.4,94.73,0,2,1,0.29999999999999700,6.43,121,148,127,154,291,313,295,0.2,-0.2,72.40215,6.698075
5,664875,"Lawrence, Justin",2024-04-25,746564,14,35.7,0,0,0,0,0,0.054,0.059,0,1,80.3,-32,2440,96.3,96.3,0,2,3,0,6.12,125,148,108,152,302,339,303,0.2,-0.2,67.08395,6.02579
3,681517,"Leahy, Kyle",2024-06-04,746380,37,8.1,0,0,0,0,0,0.024,0.02,0,1,84,33,2306,95.5,96.77,1,3,0,1.3000000000000000,7.17,114,145,127,153,286,334,304,0.3,-0.3,70.2249,6.35208
3,663878,"Pearson, Nate",2024-06-22,746622,10,30,0,0,,0,0,0,,0,1,,,2325,99,101.03,1,3,0,2,7.3,128,149,120,152,283,316,304,0.2,-0.2,69.127136667,6.700063333
7,571946,"Miller, Shelby",2024-06-04,745010,17,41.2,0,0,,0,0,0,,0,1,,,2446,93.4,93.97,2,6,1,0.5999999999999940,6.89,123,148,114,154,279,321,304,0.6,-0.6,68.465591667,6.789575
8,547184,"Kelly, Michael",2024-05-28,745091,23,34.8,0,0,0,0,0,0.37,0.4,0,1,83.3,7,2425,96.6,95.63,1,2,6,-1,5.83,110,143,118,152,300,329,298,0.3,-0.3,52.573225,5.59216
5,643511,"Rogers, Tyler",2024-04-22,745351,11,45.5,0,0,0,0,0,0.116,0.118,0,2,87.7,12,1904,82.1,81.26,0,3,2,-0.7999999999999970,6.1,124,150,110,150,273,311,298,0.3,-0.3,67.324463333,6.341723333
9,518585,"Cruz, Fernando",2024-08-31,746667,42,21.4,0,0,,0,0,0,,0,1,,,2319,91.3,92.27,1,4,5,1,6.77,104,145,106,147,285,318,293,0.6,-0.6,70.5134475,7.505395
6,592426,"Jackson, Luke",2024-05-01,746966,18,33.3,0,0,0,0,0,0.038,0.042,0,2,92.2,-30,2321,95.2,95.72,2,5,1,0.5,6.87,125,149,121,153,265,305,300,0.3,-0.3,69.027886,6.861846
3,606930,"Barnes, Jacob",2024-06-22,746541,15,20,0,0,,0,0,0,,0,1,,,2451,89.4,90.97,1,1,2,1.5999999999999900,6.63,129,146,112,152,319,342,314,0.2,-0.2,74.37815,7.08405
7,641755,"Kinley, Tyler",2024-06-20,746539,23,30.4,0,0,0,0,0,,,0,1,,,2480,97.2,97.09,0,3,4,-0.10000000000000900,5.57,118,148,135,151,304,337,310,0.2,-0.2,69.125723333,7.12278
3,608371,"Sims, Lucas",2024-09-24,744876,24,12.5,0,0,0,0,0,0.234,0.243,0,1,75.7,31,2694,92.3,91.4,0,2,1,-0.8999999999999920,5.73,85,146,111,147,276,324,304,0.4,-0.4,75.88733,7.47598
8,663432,"Rainey, Tanner",2024-09-22,746825,21,38.1,0,0,,0,0,0,,0,1,,,2459,95.1,94.59,1,3,5,-0.4000000000000060,6.14,122,150,106,152,296,324,305,0.2,-0.2,69.30465,6.63993
2,681799,"Roberts, Ethan",2024-09-09,746101,13,15.4,0,0,0,0,0,0.255,0.214,0,1,95.3,24,2710,92.3,92.75,0,1,1,0.5,6.45,130,149,127,155,289,319,296,0.2,-0.2,73.57623,6.84271
5,605347,"López, Jorge",2024-07-29,746684,20,25,0,0,0,0,0,0.003,0.003,0,1,71.7,62,2085,96.5,96.96,0,3,2,0.5,6.5,126,149,112,155,285,323,290,0.4,-0.4,71.02568,7.13413
10,663941,"Beck, Tristan",2024-09-13,745286,41,24.4,0,0,0,0,0,0.07,0.04,0,2,91.9,31,1947,93,93.86,1,4,6,0.9000000000000060,6.83,115,146,120,153,285,316,297,0.8,-0.8,69.16504,6.67602
19,663941,"Beck, Tristan",2024-09-03,745293,61,31.1,0,0,0,0,0,0.021,0.024,0,3,81.8,20,2173,93.5,94.3,2,10,9,0.7999999999999970,6.74,101,146,119,152,286,319,305,0.3,-0.3,65.495192,6.584631
3,668968,"Crouse, Hans",2024-07-08,746208,10,30,0,0,0,0,0,0.006,0.003,0,1,88.2,41,2285,92.2,90.2,0,1,2,-2,5.13,124,149,130,154,295,330,309,0.3,-0.3,67.65873,6.91192
3,657097,"Webb, Jacob",2024-05-08,744858,10,30,0,0,0,0,0,0.036,0.029,0,1,80.9,47,2516,94.5,94.47,0,1,2,0,6.33,127,147,114,151,290,324,300,0.4,-0.4,67.45988,6.71082
10,542888,"Armstrong, Shawn",2024-08-26,745133,28,35.7,0,0,,0,0,0,,0,1,,,2240,93,93.81,1,5,5,0.7999999999999970,6.6,119,147,125,149,300,316,306,0.2,-0.2,69.560598,7.051504
26,543037,"Cole, Gerrit",2024-08-10,745708,90,28.9,0,0,0,0,0,0.049,0.054,0,4,94.6,-7,2394,95.8,95.73,5,16,10,-0.09999999999999430,6.31,101,146,123,151,294,331,287,1.8,-1.8,70.27781375,6.4054725
3,571670,"Floro, Dylan",2024-04-09,745357,12,25,0,0,0,0,0,0.595,0.594,0,1,95.3,8,2197,91.8,92.3,0,1,2,0.5,6.83,128,145,134,154,305,321,311,0.1,-0.1,70.04441,6.47771
13,671922,"Smith, Cade",2024-08-02,746605,21,61.9,0,0,0,0,0,0.131,0.137,0,3,105.2,-2,2308,96.8,98.64,3,6,7,1.8000000000000000,7.32,126,149,133,153,299,325,302,0.5,-0.5,65.788751667,5.770625
20,681857,"Olson, Reese",2024-06-17,747108,100,20,0,0,0,0,0,0.174,0.19,0,2,104,-10,2246,93.9,93.17,2,6,14,-0.7000000000000030,5.85,114,148,122,154,300,322,312,0.2,-0.2,74.825216667,7.046678333
8,668968,"Crouse, Hans",2024-08-10,744820,23,34.8,0,0,,0,0,0,,0,1,,,2251,93.4,91.55,1,3,5,-1.8000000000000100,5.15,124,148,129,154,302,324,309,0.2,-0.2,69.177463333,7.24878
4,643338,"Green, Chad",2024-09-10,744886,15,26.7,0,0,,0,0,0,,0,1,,,2471,95.9,96.13,1,3,1,0.19999999999998900,6.67,128,149,146,154,286,307,295,0.1,-0.1,68.623853333,6.736573333
3,666808,"Doval, Camilo",2024-04-27,745350,17,17.6,0,0,0,0,0,0.697,0.66,0,1,105.3,15,2280,99.8,99.73,0,2,1,-0.09999999999999430,6.3,125,149,115,154,282,320,314,0.2,-0.2,76.029225,7.975
4,640448,"Finnegan, Kyle",2024-09-14,744803,13,30.8,0,0,0,0,0,0.218,0.241,0,1,82.2,2,2038,96.8,97.35,1,2,2,0.6000000000000090,6.53,111,143,127,145,302,334,304,0.5,-0.5,68.88694,5.57899
9,675627,"Grove, Michael",2024-05-24,746713,26,34.6,0,0,,0,0,0,,0,2,,,2491,94.7,95.58,3,5,4,0.8999999999999920,6.87,102,146,122,151,282,316,292,0.7,-0.7,66.143802,6.429222
5,670174,"Winckowski, Josh",2024-07-10,746934,38,13.2,0,0,0,0,0,0.91,0.911,0,1,104.3,13,2224,90.7,91.72,1,2,3,1,6.58,101,130,102,138,272,323,308,0.1,-0.1,75.05384,7.174245
4,657024,"Swanson, Erik",2024-05-24,746475,16,25,0,0,0,0,0,0.009,0.009,0,1,91.6,76,2287,94.5,95.15,1,3,1,0.7000000000000030,6.78,96,148,114,154,281,323,296,0.3,-0.3,74.932266667,6.84575
12,663485,"Sands, Cole",2024-04-09,745924,35,34.3,0,0,0,0,0,0.021,0.02,0,2,76,59,2358,91.8,91.18,1,5,7,-0.5999999999999940,5.81,132,146,126,154,290,327,295,0.5,-0.5,71.521368,6.910794
5,642520,"Garabito, Gerson",2024-08-18,744975,46,10.9,0,0,0,0,0,0.018,0.011,0,1,90.8,44,2351,93,93.56,0,1,4,0.5999999999999940,6.64,119,145,133,154,298,331,296,0.1,-0.1,67.97336,6.71983
2,640448,"Finnegan, Kyle",2024-07-11,745799,18,11.1,0,0,,0,0,0,,0,1,,,2134,97.9,98.75,1,2,0,1,6.75,130,149,126,153,291,332,302,0.2,-0.2,67.67934,5.840195
3,668674,"Erceg, Lucas",2024-09-14,745448,16,18.8,0,0,,0,0,0,,0,1,,,2079,99.5,99.97,0,1,2,0.5,6.57,126,148,139,153,311,321,309,0.1,-0.1,66.72633,5.22761
22,650644,"Civale, Aaron",2024-04-09,746250,78,28.2,0,0,0,0,0,0.13,0.14,0,6,91.7,13.4,2475,89.6,88.71,1,10,12,-0.8999999999999920,5.71,110,145,108,152,290,325,301,0.9,-0.9,69.4030125,7.100315
3,572143,"Smith, Burch",2024-05-21,746058,14,21.4,0,0,,0,0,0,,0,1,,,2348,95.8,96.6,3,3,0,0.7999999999999970,6.87,125,148,112,145,286,323,298,0.3,-0.3,63.403153333,6.017826667
16,692230,"Rodriguez, Carlos",2024-06-11,745981,71,22.5,0,0,,0,0,0,,0,2,,,2193,92.5,92.63,3,7,9,0.09999999999999430,6.27,112,145,104,147,288,316,293,0.9,-0.9,70.969388,6.626384
5,670102,"Francis, Bowden",2024-04-19,745430,27,18.5,0,0,0,0,0,0.242,0.269,0,1,84.7,23,2040,93.4,94.4,0,2,3,1,7,120,146,99,149,275,319,306,0.2,-0.2,65.55237,6.13925
11,663432,"Rainey, Tanner",2024-05-19,745577,23,47.8,0,0,0,0,0,0.471,0.242,0,3,97.4,39.5,2395,94.8,94.38,2,6,5,-0.3999999999999920,6.24,116,144,123,149,303,325,294,1,-1,73.167371667,7.322521667
11,605452,"Ross, Joe",2024-09-08,745940,32,34.4,0,0,0,0,0,0.01,0.011,0,3,79.5,48.3,2115,95.9,96.75,1,9,2,0.7999999999999970,6.87,108,149,132,152,315,319,300,0.8,-0.8,69.574185556,6.608668889
5,658648,"Avila, Pedro",2024-09-27,746580,31,16.1,0,0,,0,0,0,,0,1,,,2193,92.9,93.54,1,1,4,0.5999999999999940,6.34,99,146,132,153,296,315,293,0.5,-0.5,59.42856,6.09157
4,664747,"Díaz, Alexis",2024-08-19,744898,17,23.5,0,0,0,0,0,0.133,0.144,0,1,94.4,-19,2609,95.2,96.97,0,3,1,1.8000000000000000,7.65,126,148,135,154,284,324,286,0.2,-0.2,72.793766667,7.246423333
9,595014,"Treinen, Blake",2024-05-28,745818,13,69.2,0,0,,0,0,0,,0,2,,,2501,93.3,92.88,2,5,4,-0.3999999999999920,5.83,126,147,129,154,283,316,301,0.8,-0.8,70.646605,6.9579825
5,647315,"Pop, Zach",2024-08-20,744896,19,26.3,0,0,0,0,0,0.287,0.301,0,2,82.2,4,2214,94.9,95.38,1,3,2,0.5,6.62,119,147,121,153,272,324,294,1,-1,69.914876667,6.727476667
8,657097,"Webb, Jacob",2024-06-24,747021,16,50,0,0,,0,0,0,,0,2,,,2456,93.9,93.77,1,4,4,-0.10000000000000900,6.29,121,148,131,153,304,331,302,0.6,-0.6,64.5530175,6.302185
2,622253,"Tate, Dillon",2024-04-15,747053,21,9.5,0,0,0,0,0,0.072,0.08,0,1,96.6,-23,1993,93.3,94.15,0,1,1,0.9000000000000060,6.6,125,148,143,153,297,327,299,0.1,-0.1,73.70464,7.44058
